Year,Surface Pressure,Humidity,Wind speed,Temperature
1984,100.92,78.78,10.76,30.38
1984,100.76,79.19,9.44,31.56
1984,100.13,79.69,6.57,35.63
1984,95.24,81.61,3.81,35.78
1984,94.06,77.95,5.99,36.53
1984,100.84,78.54,10.79,31.03
1984,100.25,78.86,8.73,32.99
1984,98.34,79.91,5.07,36.57
1984,95.59,78.98,5.69,37.54
1984,95.79,73.97,7.78,39.17
1984,100.46,78.76,9.4,31.85
1984,98.87,79.06,6.71,34.37
1984,95.13,80.19,3.61,36.01
1984,93.87,76.94,6.19,37.24
1984,95.56,71.32,7.21,39.78
1984,99.48,79.31,7.18,32.82
1984,96.75,79.56,4.37,35.35
1984,92.97,79.06,4.39,36.21
1984,92.36,74.59,6.71,37.23
1984,93.84,70.51,6.13,39.09
1984,98.2,79.27,5.65,34.45
1984,94.67,79.28,3.3,36.38
1984,92.13,76.38,6.24,37.08
1984,92.48,71.6,7.81,38.25
1984,93,69.6,7.22,39.12
1984,97.21,78.12,5,36.29
1984,93.42,78.16,3.61,37.55
1984,91.53,73.81,7.26,37.68
1984,92.34,69.29,8.4,38.72
1984,92.36,68.21,8.73,39.1
1984,100.95,79.01,9.85,29.72
1984,100.95,79.39,9.72,29.67
1984,100.94,79.97,9.84,29.73
1984,100.53,80.67,8.67,31.17
1984,99.78,81.61,8.45,32.23
1984,100.95,79.09,9.52,29.87
1984,100.94,79.45,9.28,29.99
1984,100.92,79.75,8.92,30.4
1984,99.57,81.15,6.49,32.74
1984,98.52,82.01,6.94,33.93
1984,100.94,79.22,9.32,29.99
1984,100.92,79.46,8.76,30.29
1984,100.85,78.94,7.99,31.33
1984,98.08,82.16,4.17,33.31
1984,97.16,82.01,4.65,34.44
1984,100.93,79.15,9.95,30.1
1984,100.86,79.46,9.25,30.67
1984,100.59,79.06,7.54,33.12
1984,95.85,82.69,2.83,33.87
1984,94.57,80.84,3.9,34.75
1985,100.95,79.46,8.91,30.01
1985,100.78,79.42,8.02,32.19
1985,100.15,78.72,6.13,37.83
1985,95.26,80.02,3.69,37.44
1985,94.08,74.81,5.79,38.09
1985,100.87,79.03,8.55,30.93
1985,100.27,78.68,7.07,34.1
1985,98.36,78.41,4.86,38.36
1985,95.6,76.73,5.67,39.07
1985,95.8,70.37,7.65,40.08
1985,100.49,78.78,7.8,32.1
1985,98.89,78.32,5.51,35.97
1985,95.15,78.38,3.43,37.87
1985,93.88,74.08,6.26,38.99
1985,95.57,67.24,7.11,40.81
1985,99.5,78.86,6.45,33.51
1985,96.76,78.42,3.86,37.18
1985,92.98,76.97,4.33,38.48
1985,92.37,71.34,6.88,38.95
1985,93.84,66.19,6.13,40.33
1985,98.22,78.58,5.23,35.44
1985,94.68,77.94,3.1,37.86
1985,92.14,73.97,6.16,38.83
1985,92.48,68.12,7.9,39.55
1985,93,65.4,7.45,40.07
1985,97.24,77.46,4.68,37.5
1985,93.44,76.78,3.37,38.62
1985,91.54,71.16,6.94,38.65
1985,92.35,65.83,8.36,39.68
1985,92.37,64.46,8.96,39.86
1985,100.98,78.58,11.24,29.82
1985,100.97,78.79,11.15,29.91
1985,100.97,79.31,11.09,29.98
1985,100.55,79.54,9.71,31.93
1985,99.8,79.78,9.16,34.24
1985,100.97,78.82,10.8,29.72
1985,100.96,78.96,10.72,30.07
1985,100.94,79.06,10.83,30.83
1985,99.59,79.31,7.22,34.77
1985,98.53,79.08,6.91,37.99
1985,100.96,79.26,9.88,29.68
1985,100.94,79.26,9.89,30.37
1985,100.87,78.28,10.55,32.59
1985,98.09,80.01,4.87,35.85
1985,97.17,78.69,4.73,38.57
1985,100.96,79.59,9.2,29.69
1985,100.89,79.59,8.87,30.98
1985,100.61,78.47,8.26,35.17
1985,95.87,81.04,2.98,36.02
1985,94.58,77.75,3.81,37.58
1986,101,79.98,9.9,30.27
1986,100.83,79.58,8.74,31.54
1986,100.2,77.91,6.29,36.3
1986,95.31,78.16,3.93,37.01
1986,94.13,72.95,6.01,38.03
1986,100.92,79.46,9.9,30.85
1986,100.32,78.47,8.18,33.25
1986,98.41,76.97,5.18,38.18
1986,95.65,74.62,6.22,38.99
1986,95.85,68.67,8.06,40.07
1986,100.54,79.01,8.99,31.86
1986,98.94,77.66,6.28,35.19
1986,95.2,76.53,3.81,38.07
1986,93.93,72.26,6.74,38.93
1986,95.62,66.22,7.46,40.7
1986,99.55,78.88,7.32,33.05
1986,96.82,77.44,4.19,36.75
1986,93.03,75.06,4.73,38.31
1986,92.42,70.24,7.14,38.85
1986,93.9,66.35,6.32,39.99
1986,98.27,78.47,5.74,34.82
1986,94.73,77.06,3.31,37.89
1986,92.19,72.69,6.46,38.63
1986,92.54,68.09,8.13,39.41
1986,93.06,66.82,7.54,39.68
1986,97.29,77.47,5.1,36.65
1986,93.49,76.42,3.75,38.45
1986,91.59,70.88,7.45,38.54
1986,92.4,66.8,8.68,39.62
1986,92.42,66.66,9.03,39.72
1986,101.03,78.99,10.09,29.69
1986,101.03,79.22,9.84,29.67
1986,101.02,79.59,9.56,29.66
1986,100.61,79.14,8.67,31.59
1986,99.86,78.71,8.71,34.04
1986,101.03,79.29,10.4,29.71
1986,101.02,79.46,9.95,29.79
1986,101,79.31,9.32,30.3
1986,99.65,78.31,6.75,34.2
1986,98.59,77.22,7.36,37.64
1986,101.02,79.73,10.05,29.89
1986,101,79.68,9.48,30.11
1986,100.93,78.28,8.75,31.29
1986,98.15,78.88,4.36,35.04
1986,97.23,76.78,4.95,37.96
1986,101.01,80.08,9.58,30.13
1986,100.94,79.94,8.79,30.64
1986,100.66,78.19,7.34,33.12
1986,95.92,79.66,2.78,35.12
1986,94.64,75.87,3.91,37.09
1987,101.02,77.81,10.79,30.31
1987,100.85,77.34,9.96,31.92
1987,100.22,75.69,7.35,37.65
1987,95.34,75.89,3.86,37.9
1987,94.16,71.19,5.29,39.13
1987,100.94,77.31,10.39,31.05
1987,100.34,76.59,8.99,33.48
1987,98.44,75.59,5.82,38.55
1987,95.68,72.87,5.62,39.26
1987,95.88,66.88,6.95,40.59
1987,100.56,77,8.74,31.99
1987,98.97,76.31,6.41,35.25
1987,95.23,75.78,3.76,38.15
1987,93.97,70.86,5.9,38.94
1987,95.66,64.39,6.47,40.81
1987,99.58,77.04,6.75,33.23
1987,96.85,76.38,3.94,36.73
1987,93.07,74.41,4.18,38.52
1987,92.46,68.98,6.21,38.68
1987,93.94,64.42,5.53,39.99
1987,98.3,76.82,5.37,35.2
1987,94.77,75.99,2.99,37.9
1987,92.23,71.84,5.78,38.71
1987,92.58,66.84,7.13,39.32
1987,93.1,64.88,6.62,39.78
1987,97.32,75.97,4.63,37.06
1987,93.53,75.21,3.27,38.64
1987,91.63,70.06,6.57,38.44
1987,92.44,65.76,7.62,39.36
1987,92.47,64.99,7.94,39.51
1987,101.05,78.03,10.66,30.25
1987,101.05,78.09,10.71,29.96
1987,101.04,78.22,10.63,29.8
1987,100.63,77.64,9.1,32.57
1987,99.88,77.63,8.19,34.92
1987,101.05,78.05,10.58,30.23
1987,101.04,78.01,10.5,30.23
1987,101.02,77.53,10.3,30.97
1987,99.67,76.61,6.71,35.9
1987,98.61,76.15,6.37,39.15
1987,101.04,78.17,10.42,30.12
1987,101.02,77.92,10.16,30.56
1987,100.95,76.09,9.67,32.83
1987,98.17,76.47,4.41,36.99
1987,97.26,75.16,4.3,39.69
1987,101.03,78.14,10.6,30.09
1987,100.96,77.81,10.07,31.03
1987,100.68,75.66,8.54,35.05
1987,95.95,76.98,3,36.93
1987,94.67,74.09,3.52,38.8
1988,100.94,78.36,11.28,30.17
1988,100.77,78.34,9.65,31.74
1988,100.14,77.97,6.14,36.81
1988,95.26,80.04,3.77,36.92
1988,94.09,76.1,6.05,37.94
1988,100.86,77.96,10.68,30.99
1988,100.26,77.76,8.61,33.51
1988,98.35,77.94,4.77,38.19
1988,95.61,76.61,5.88,38.98
1988,95.81,70.96,8.02,40.08
1988,100.48,77.65,9.28,32.02
1988,98.88,77.55,6.37,35.27
1988,95.15,78.12,3.44,37.94
1988,93.89,74.25,6.36,39.11
1988,95.58,68.14,7.35,40.76
1988,99.5,77.59,7.55,33.22
1988,96.77,77.61,4.39,36.56
1988,92.99,76.81,4.25,38.1
1988,92.38,71.89,6.5,38.74
1988,93.86,67.92,5.93,40.07
1988,98.22,77.24,5.81,35.03
1988,94.69,77.19,3.27,37.7
1988,92.15,74.22,5.93,38.55
1988,92.5,69.37,7.15,39.42
1988,93.02,68.01,6.7,40.03
1988,97.24,76.32,4.69,36.62
1988,93.45,76.51,3.34,38.44
1988,91.56,72.28,6.75,38.67
1988,92.37,68.03,7.76,39.62
1988,92.39,67.76,8.08,39.87
1988,100.97,78.28,10.17,30
1988,100.97,78.33,10.25,30.03
1988,100.96,78.53,10.4,30.21
1988,100.55,79.41,9.2,32.72
1988,99.8,80.58,8.44,34.9
1988,100.96,78.19,10.03,30.09
1988,100.96,78.16,9.97,30.26
1988,100.94,78.06,9.62,30.89
1988,99.59,80.31,6.64,35.28
1988,98.54,81.38,6.42,38.37
1988,100.96,78.29,10.21,30.06
1988,100.94,78.19,9.89,30.49
1988,100.87,77.31,8.83,32.12
1988,98.1,81.21,4.19,36.18
1988,97.18,81.23,4.31,38.88
1988,100.95,78.48,10.81,29.96
1988,100.88,78.46,9.72,30.83
1988,100.6,77.53,7.47,34.17
1988,95.87,81.71,2.75,35.91
1988,94.59,79.94,3.79,37.73
1989,100.97,78.8,11.32,30.29
1989,100.81,78.28,10.26,32.15
1989,100.17,76.25,7.03,38.29
1989,95.29,76.4,4.37,38.19
1989,94.11,71.38,6.64,38.87
1989,100.89,78.29,10.32,31.14
1989,100.3,77.31,8.53,33.74
1989,98.38,75.56,5.63,39.26
1989,95.63,72.86,6.62,39.66
1989,95.83,66.69,8.66,40.53
1989,100.51,77.82,8.8,32.15
1989,98.91,76.6,6.28,35.41
1989,95.18,75.25,3.91,38.52
1989,93.91,70.35,6.94,39.46
1989,95.61,63.8,7.89,40.96
1989,99.53,77.54,7.06,33.26
1989,96.79,76.24,4.31,36.85
1989,93.02,73.84,4.82,38.51
1989,92.4,68.39,7.29,39.18
1989,93.89,63.71,6.52,40.46
1989,98.25,76.87,5.63,35.04
1989,94.72,75.51,3.4,37.98
1989,92.18,71.41,6.88,38.92
1989,92.53,66.36,8.59,39.76
1989,93.05,64.29,7.92,40.44
1989,97.27,75.53,5.44,36.89
1989,93.47,74.39,3.97,38.73
1989,91.58,69.47,8.17,38.98
1989,92.39,64.99,9.62,39.98
1989,92.41,64.18,9.98,40.22
1989,101.01,78.59,11.78,29.72
1989,101,78.72,11.57,29.8
1989,101,79.09,11.06,29.9
1989,100.58,78.99,9.63,32.39
1989,99.83,79.23,9.01,35.02
1989,101,78.72,10.85,29.75
1989,100.99,78.76,10.55,30
1989,100.97,78.53,9.84,30.78
1989,99.62,78.03,6.83,35.77
1989,98.56,77.53,7.18,38.92
1989,100.99,78.91,10.67,29.81
1989,100.97,78.69,10.6,30.46
1989,100.9,77.06,9.67,32.8
1989,98.12,77.66,4.64,37.11
1989,97.21,76.12,5.17,39.67
1989,100.99,79.01,11.29,29.94
1989,100.92,78.68,10.81,31.09
1989,100.63,76.53,8.45,35.43
1989,95.9,77.88,3.17,37.19
1989,94.62,74.6,4.36,38.67
1990,101,78.61,10.77,30.2
1990,100.83,78.06,9.64,31.94
1990,100.2,75.94,6.87,37.16
1990,95.32,76.99,3.91,37.65
1990,94.13,71.66,5.75,39.27
1990,100.92,78.27,10.18,31.01
1990,100.32,77.34,8.32,33.88
1990,98.41,75.94,5.45,38.01
1990,95.65,74.01,5.84,39.16
1990,95.85,67.59,7.51,40.84
1990,100.54,77.92,9.74,31.85
1990,98.94,76.82,6.52,35.44
1990,95.21,76.12,3.68,37.73
1990,93.93,71.7,6.1,39.19
